Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$13.27,0.02,0.151%,1183251823.00,United States,2022,153507,Health Care,Biotechnology: Pharmaceutical Preparations
AMN,AMN Healthcare Services Inc,$19.08,-0.18,-0.935%,731226785.00,United States,,74434,Consumer Discretionary,Professional Services
AMOD,Alpha Modus Holdings Inc. Class A Common Stock,$1.30,0.01,0.775%,54547945.00,United States,,15608,Miscellaneous,Multi-Sector Companies
AMODW,Alpha Modus Holdings Inc. Warrant,$0.0909,0.00,0.00%,3814160.00,United States,,47,Miscellaneous,Multi-Sector Companies
AMP,Ameriprise Financial Inc. Common Stock,$489.79,-1.60,-0.326%,46173269821.00,United States,,71781,Finance,Investment Managers
AMPG,Amplitech Group Inc. Common Stock,$4.41,0.27,6.522%,90729554.00,United States,,144008,Telecommunications,Telecommunications Equipment
AMPGW,Amplitech Group Inc. Warrants,$0.44,0.00,0.00%,9052382.00,United States,,6,Telecommunications,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$27.215,-0.225,-0.82%,1265363521.00,United States,2014,71541,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$11.96,0.00,0.00%,1584935457.00,United States,,187420,Technology,Computer Software: Prepackaged Software
AMPX,Amprius Technologies Inc. Common Stock,$11.76,0.29,2.528%,1470891843.00,United States,2022,1476243,Miscellaneous,Industrial Machinery/Components
AMPY,Amplify Energy Corp. Common Stock,$4.38,-0.10,-2.232%,177241312.00,United States,2016,19360,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$166.56,2.17,1.32%,2174244759.00,United States,2018,42477,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$32.365,1.095,3.502%,1705753924.00,United States,2010,102111,Consumer Discretionary,Engineering & Construction
AMRK,A-Mark Precious Metals Inc. Common Stock,$26.98,-0.17,-0.626%,664770634.00,United States,,39322,Industrials,Other Specialty Stores
AMRN,Amarin Corporation plc,$14.96,0.04,0.268%,309414329.00,Ireland,,2792,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$9.81,0.00,0.00%,3081118021.00,United States,,240607,Health Care,Biotechnology: Pharmaceutical Preparations
AMRZ,Amrize Ltd Ordinary Shares,$51.64,-0.58,-1.111%,28561158043.00,,2025,202712,Industrials,Building Materials
AMS,American Shared Hospital Services Common Stock,$2.53,0.04,1.606%,16470300.00,United States,1988,5195,Health Care,Medical Specialities
AMSC,American Superconductor Corporation Common Stock,$65.01,0.52,0.806%,2935911799.00,United States,1991,198297,Consumer Discretionary,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$44.50,-0.21,-0.47%,845084014.00,United States,2005,33349,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$3.3302,0.1102,3.422%,15228049.00,United States,2020,4144,Technology,Computer Software: Prepackaged Software
AMT,American Tower Corporation (REIT) Common Stock,$193.815,0.785,0.407%,90754111173.00,United States,,733242,Real Estate,Real Estate Investment Trusts
AMTB,Amerant Bancorp Inc. Class A Common Stock,$21.125,-0.165,-0.775%,881955462.00,United States,,68171,Finance,Major Banks
AMTD,AMTD IDEA Group American Depositary Shares each representing six (6) Class A Ordinary Shares,$1.31,0.00,0.00%,121623946.00,,,147,Finance,Finance: Consumer Services
AMTM,Amentum Holdings Inc. Common Stock,$22.42,0.15,0.674%,5455428221.00,United States,2024,123752,Real Estate,Real Estate
AMTX,Aemetis Inc. (DE) Common Stock,$2.43,0.01,0.413%,153675523.00,United States,,74008,Industrials,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$67.31,-0.82,-1.204%,980638515.00,United States,1986,29022,Basic Materials,Forest Products
AMWL,American Well Corporation Class A Common Stock,$6.5935,0.0435,0.664%,106498812.00,United States,2020,1046,Real Estate,Real Estate
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$20.40,-0.02,-0.098%,61954800000.00,Mexico,2023,22894,Telecommunications,Telecommunications Equipment
AMZE,Amaze Holdings Inc. Common Stock,$3.11,0.021,0.68%,19454981.00,,2021,806,Consumer Staples,Beverages (Production/Distribution)
AMZN,Amazon.com Inc. Common Stock,$232.68,1.45,0.627%,2481511746730.00,United States,1997,10433919,Consumer Discretionary,Catalog/Specialty Distribution
AN,AutoNation Inc. Common Stock,$219.845,-1.255,-0.568%,8289479307.00,United States,,25322,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ANAB,AnaptysBio Inc. Common Stock,$20.81,-0.27,-1.281%,582616800.00,United States,2017,42132,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$39.765,-0.315,-0.786%,1360378862.00,United States,,53804,Industrials,Farming/Seeds/Milling
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$2.47,0.00,0.00%,101479286.00,United States,2021,92,Health Care,Biotechnology: Pharmaceutical Preparations
ANET,Arista Networks Inc. Common Stock,$148.2567,1.5967,1.089%,186338713731.00,United States,,1546614,Telecommunications,Computer Communications Equipment
ANF,Abercrombie & Fitch Company Common Stock,$90.99,1.08,1.201%,4282882740.00,United States,,169579,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANG^B,American National Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$25.19,-0.0099,-0.039%,,United States,,3459,,
ANG^D,American National Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 7.375% Fixed-Rate Non-Cumulative Preferred Stock Series D,$25.90,0.08,0.31%,,United States,,508,,
ANGH,Anghami Inc. Ordinary Shares,$3.04,-0.10,-3.185%,20333688.00,United Arab Emirates,,414,Consumer Discretionary,Telecommunications Equipment
ANGHW,Anghami Inc. Warrants,$0.0146,0.00,0.00%,97655.00,United Arab Emirates,,500,Consumer Discretionary,Telecommunications Equipment
ANGI,Angi Inc. Class A Common Stock,$18.00,-0.10,-0.552%,798158916.00,United States,,80426,Consumer Discretionary,Advertising
ANGO,AngioDynamics Inc. Common Stock,$10.925,-0.085,-0.772%,443925194.00,United States,2004,60368,Health Care,Medical/Dental Instruments
ANGX,Angel Studios Inc. Class A Common Stock,$6.51,-0.42,-6.061%,186032429.00,,2025,188712,Consumer Discretionary,Movies/Entertainment
ANIK,Anika Therapeutics Inc. Common Stock,$8.95,0.01,0.112%,129041906.00,United States,,29186,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$97.465,-0.015,-0.015%,2114955023.00,United States,,32677,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$3.4388,0.0688,2.042%,113194687.00,United States,,21090,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$1.76,0.00,0.00%,64944472.00,Cayman Islands,2023,4,Health Care,Biotechnology: Pharmaceutical Preparations
ANNA,AleAnna Inc. Class A Common Stock,$4.251,0.00,0.00%,345690308.00,United States,,20,Energy,Oil & Gas Production
ANNAW,AleAnna Inc. Warrant,$0.25,0.0396,18.821%,20329941.00,United States,,1290,Energy,Oil & Gas Production
ANNX,Annexon Inc. Common Stock,$2.69,0.05,1.894%,295595016.00,United States,2020,328291,Health Care,Biotechnology: Pharmaceutical Preparations
ANPA,Rich Sparkle Holdings Limited Ordinary Shares,$35.7431,-0.5069,-1.398%,446788750.00,Hong Kong,2025,2038,Consumer Discretionary,Other Consumer Services
ANRO,Alto Neuroscience Inc. Common Stock,$4.07,-0.04,-0.973%,110201880.00,United States,2024,2326,Health Care,Biotechnology: Pharmaceutical Preparations
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,$10.94,0.00,0.00%,0.00,United States,2024,8357,,
ANTA,Antalpha Platform Holding Company Class A Ordinary Shares,$11.80,0.00,0.00%,279575925.00,Singapore,2025,6,Finance,Investment Bankers/Brokers/Service
ANTX,AN2 Therapeutics Inc. Common Stock,$1.32,0.03,2.326%,36070538.00,United States,2022,440,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$2.35,0.00,0.00%,45792643.00,United States,2020,4128,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$0.652,-0.001,-0.153%,18465182.00,Canada,,53776,Finance,Finance: Consumer Services
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.465,0.015,0.159%,0.00,United States,2007,26571,Finance,Investment Managers
AOMD,Angel Oak Mortgage REIT Inc. 9.750% Senior Notes due 2030,$25.05,-0.03,-0.12%,0.00,United States,2025,8491,Finance,Real Estate
AOMN,Angel Oak Mortgage REIT Inc. 9.500% Senior Notes due 2029,$25.2499,0.0049,0.019%,0.00,United States,2024,3093,Finance,Real Estate
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$9.79,0.06,0.617%,232661328.00,United States,2021,18139,Finance,Real Estate
AON,Aon plc Class A Ordinary Shares (Ireland),$354.69,1.93,0.547%,76480597690.00,United States,,164997,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$41.615,0.255,0.617%,1963547928.00,United States,,68137,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$72.69,-0.38,-0.52%,10186019170.00,United States,,93655,Consumer Discretionary,Consumer Electronics/Appliances
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$29.00,-0.47,-1.595%,870394719.00,Bermuda,2010,49235,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$8.92,0.00,0.00%,112862833.00,United States,,18097,Consumer Discretionary,Recreational Games/Products/Toys
AP,Ampco-Pittsburgh Corporation Common Stock,$2.61,0.05,1.953%,53027448.00,United States,,3737,Industrials,Fluid Controls
APA,APA Corporation Common Stock,$23.565,-0.335,-1.402%,8431237930.00,United States,,842389,Energy,Oil & Gas Production
APAD,A Paradise Acquisition Corp. Class A Ordinary Shares,$9.89,0.00,0.00%,0.00,Singapore,2025,2,,
APADR,A Paradise Acquisition Corp. Rights,$0.1511,0.001,0.666%,0.00,Singapore,2025,73900,,
APADU,A Paradise Acquisition Corp. Unit,$10.02,-0.03,-0.299%,0.00,Singapore,2025,5231,,
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$45.84,0.07,0.153%,3699578442.00,United States,2013,95393,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$291.795,-0.655,-0.224%,64940039384.00,United States,,166079,Basic Materials,Major Chemicals
APDN,Applied DNA Sciences Inc. Common Stock,$2.9158,0.0458,1.596%,3765654.00,United States,,12904,Consumer Discretionary,Other Consumer Services
APEI,American Public Education Inc. Common Stock,$36.595,0.265,0.729%,661166769.00,United States,2007,28056,Real Estate,Other Consumer Services
APG,APi Group Corporation Common Stock,$35.51,0.03,0.085%,14768199818.00,United States,2020,275246,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$37.555,-0.875,-2.277%,2238143140.00,United States,2023,61798,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APH,Amphenol Corporation Common Stock,$122.25,0.18,0.147%,149257605820.00,United States,,840726,Technology,Electrical Products
API,Agora Inc. American Depositary Shares,$3.78,-0.11,-2.828%,353470601.00,China,2020,41247,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$20.3199,0.4099,2.059%,5314056062.00,United States,2022,2796937,Finance,Finance: Consumer Services
APLE,Apple Hospitality REIT Inc. Common Shares,$12.57,-0.09,-0.711%,2978962352.00,United States,2015,381666,Real Estate,Real Estate Investment Trusts
APLS,Apellis Pharmaceuticals Inc. Common Stock,$23.135,-0.245,-1.048%,2921717068.00,United States,2017,58015,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$0.4527,0.0075,1.685%,65194289.00,United States,2019,79837,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$1.925,0.005,0.26%,13751732.00,Hong Kong,2018,11555,Health Care,Biotechnology: Pharmaceutical Preparations
APO,Apollo Global Management Inc. (New) Common Stock,$144.0001,0.5101,0.355%,82371907043.00,United States,,368187,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.75% Series A Mandatory Convertible Preferred Stock,$75.64,0.53,0.706%,,United States,,130,,
APOG,Apogee Enterprises Inc. Common Stock,$42.365,-0.225,-0.528%,912100233.00,United States,,47247,Consumer Discretionary,Auto Parts:O.E.M.
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,$26.46,0.03,0.114%,15069876811.00,United States,1987,1019,Finance,Investment Managers
APP,Applovin Corporation Class A Common Stock,$635.02,13.50,2.172%,214795460388.00,United States,2021,1261821,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,$277.61,-2.28,-0.815%,9953159103.00,United States,2015,23190,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$33.2825,0.1225,0.369%,2463968609.00,United States,2017,75450,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$5.35,0.01,0.187%,578480381.00,United States,,387197,Miscellaneous,Multi-Sector Companies
APRE,Aprea Therapeutics Inc. Common stock,$1.53,0.03,2.00%,8912649.00,United States,2019,657,Health Care,Biotechnology: Pharmaceutical Preparations
APT,Alpha Pro Tech Ltd. Common Stock,$4.7656,-0.0544,-1.129%,49909662.00,Canada,2000,3485,Health Care,Industrial Specialties
APTV,Aptiv PLC Ordinary Shares,$84.80,-0.57,-0.668%,18466031973.00,United Kingdom,,202855,Consumer Discretionary,Auto Parts:O.E.M.
APUS,Apimeds Pharmaceuticals US Inc. Common Stock,$1.81,-0.02,-1.093%,22762529.00,,2025,7047,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$1.96,-0.02,-1.01%,6444319.00,United States,,2170233,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$2.15,0.115,5.651%,44324888.00,Taiwan,,8530,Industrials,Telecommunications Equipment
APYX,Apyx Medical Corporation Common Stock,$2.27,0.03,1.339%,85850215.00,United States,,4639,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$1.46,-0.03,-2.013%,5661435.00,United States,,438610,Consumer Staples,Meat/Poultry/Fish
AQMS,Aqua Metals Inc. Common Stock,$4.275,0.135,3.261%,6010671.00,United States,2015,4404,Industrials,Metal Fabrications
AQN,Algonquin Power & Utilities Corp. Common Shares,$5.485,0.005,0.091%,4212617130.00,United States,2016,108844,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$25.53,0.00,0.00%,19607678276.00,United States,2019,3,Utilities,Electric Utilities: Central
AQST,Aquestive Therapeutics Inc. Common Stock,$5.97,1.03,20.85%,595350101.00,United States,2018,3088936,Health Care,Biotechnology: Pharmaceutical Preparations
AR,Antero Resources Corporation Common Stock,$31.48,-0.42,-1.317%,9725147880.00,United States,2013,495714,Energy,Oil & Gas Production
ARAI,Arrive AI Inc. Common Stock,$3.1183,0.0483,1.573%,102983881.00,United States,,41115,Consumer Discretionary,Diversified Commercial Services
ARAY,Accuray Incorporated Common Stock,$1.725,-0.015,-0.862%,194368079.00,United States,2007,175391,Health Care,Medical/Dental Instruments
ARBB,ARB IOT Group Limited Ordinary Shares,$4.89,0.14,2.947%,8632200.00,Malaysia,2023,675,Technology,EDP Services
ARBE,Arbe Robotics Ltd. Ordinary Shares,$1.555,-0.015,-0.955%,163528757.00,Israel,,304660,Technology,EDP Services
ARBEW,Arbe Robotics Ltd. Warrant,$0.2399,0.00,0.00%,25228649.00,Israel,,17,Technology,EDP Services
ARBK,Argo Blockchain plc American Depositary Shares,$0.2681,0.0013,0.487%,19229482.00,United Kingdom,2021,151429,Finance,Finance: Consumer Services
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$2.17,-0.03,-1.364%,1380879500.00,United Kingdom,,1386,Finance,Finance: Consumer Services
ARCB,ArcBest Corporation Common Stock,$69.89,-1.47,-2.06%,1588381503.00,United States,,47380,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$21.43,0.01,0.047%,15116023896.00,United States,2004,405055,Finance,Finance: Consumer Services
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$6.7392,-0.0108,-0.16%,1419700474.00,Argentina,2011,18901,Consumer Discretionary,Restaurants
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$19.59,-0.03,-0.153%,531957223.00,Israel,2013,91113,Health Care,Biotechnology: Pharmaceutical Preparations
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$14.8638,0.0138,0.093%,340603070.00,United States,2012,6501,Finance,Investment Managers
ARDT,Ardent Health Inc. Common Stock,$13.26,-0.05,-0.376%,1897591487.00,United States,2024,35270,Health Care,Hospital/Nursing Management
ARDX,Ardelyx Inc. Common Stock,$6.35,-0.07,-1.09%,1530240958.00,United States,2014,438586,Health Care,Biotechnology: Pharmaceutical Preparations
ARE,Alexandria Real Estate Equities Inc. Common Stock,$87.26,-0.19,-0.217%,15092397802.00,United States,,283553,Real Estate,Real Estate Investment Trusts
AREB,American Rebel Holdings Inc. Common Stock,$0.7881,-0.0208,-2.571%,5871948.00,United States,,31786,Industrials,Plastic Products
AREBW,American Rebel Holdings Inc. Warrants,$0.0229,-0.0019,-7.661%,170623.00,United States,,5600,Industrials,Plastic Products
AREC,American Resources Corporation Class A Common Stock,$2.67,0.18,7.229%,225905816.00,United States,,690797,Energy,Coal Mining
AREN,The Arena Group Holdings Inc. Common Stock,$5.75,-0.09,-1.541%,272928057.00,United States,2022,27697,Technology,EDP Services
ARES,Ares Management Corporation Class A Common Stock,$183.13,-0.29,-0.158%,59830031095.00,United States,2014,34002,Finance,Investment Managers
ARES^B,Ares Management Corporation 6.75% Series B Mandatory Convertible Preferred Stock,$55.54,0.00,0.00%,,United States,,1,,
ARGX,argenx SE American Depositary Shares,$734.10,2.33,0.318%,44773388124.00,Netherlands,2017,49667,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$11.25,-0.04,-0.354%,1585966669.00,United States,2021,102258,Consumer Discretionary,Other Specialty Stores
ARI,Apollo Commercial Real Estate Finance Inc,$10.65,-0.02,-0.187%,1479751800.00,United States,2009,222662,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$24.09,-0.11,-0.455%,1425553261.00,United States,2021,61844,Energy,Oilfield Services/Equipment
ARKO,ARKO Corp. Common Stock,$4.93,-0.09,-1.793%,555819741.00,United States,,138328,Consumer Staples,Food Chains
ARKOW,ARKO Corp. Warrant,$0.01,0.0014,16.279%,1127423.00,United States,,71981,Consumer Staples,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$7.25,0.00,0.00%,26144638.00,United States,,1,Consumer Discretionary,Restaurants
ARL,American Realty Investors Inc. Common Stock,$16.79,0.07,0.419%,271192802.00,United States,,1631,Real Estate,Other Consumer Services
ARLO,Arlo Technologies Inc. Common Stock,$18.04,0.03,0.167%,1882846598.00,United States,2018,164663,Consumer Staples,Consumer Electronics/Appliances
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$23.80,-0.13,-0.543%,3056586971.00,United States,1999,8371,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$144.54,-2.00,-1.365%,153106018415.00,United Kingdom,2023,1069912,Technology,Semiconductors
ARMK,Aramark Common Stock,$37.88,0.14,0.371%,9956792395.00,United States,2013,660758,Consumer Discretionary,Restaurants
ARMN,Aris Mining Corporation Common Shares,$9.36,0.17,1.85%,1894464000.00,,2023,78930,,
ARMP,Armata Pharmaceuticals Inc. Common Stock,$2.965,-0.015,-0.503%,107421482.00,United States,,186,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AROC,Archrock Inc. Common Stock,$24.48,0.02,0.082%,4304108729.00,United States,,300888,Utilities,Natural Gas Distribution
AROW,Arrow Financial Corporation Common Stock,$29.78,-0.02,-0.067%,490447594.00,United States,,23407,Finance,Major Banks
ARQ,Arq Inc. Common Stock,$7.197,0.197,2.814%,307248861.00,United States,,76750,Industrials,Major Chemicals
ARQQ,Arqit Quantum Inc. Ordinary Shares,$38.30,0.90,2.406%,478903545.00,United Kingdom,,118373,Technology,Computer Software: Prepackaged Software
ARQQW,Arqit Quantum Inc. Warrants,$0.5362,0.0931,21.011%,6704650.00,United Kingdom,,95920,Technology,Computer Software: Prepackaged Software
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$17.495,-0.215,-1.214%,2097739340.00,United States,2020,219493,Health Care,Biotechnology: Pharmaceutical Preparations
ARR,ARMOUR Residential REIT Inc.,$14.715,-0.035,-0.237%,1347805739.00,United States,,484475,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$21.67,-0.1109,-0.509%,,United States,,137,,
ARRY,Array Technologies Inc. Common Stock,$8.09,0.04,0.497%,1235543422.00,United States,2020,518878,Consumer Discretionary,Miscellaneous manufacturing industries
ARTL,Artelo Biosciences Inc. Common Stock,$5.33,-0.23,-4.137%,7043872.00,United States,,7409,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$32.40,0.00,0.00%,334063472.00,United States,,130,Utilities,Water Supply
ARTV,Artiva Biotherapeutics Inc. Common Stock,$2.375,-0.005,-0.21%,58011185.00,United States,2024,3455,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$2.90,0.10,3.571%,14813444.00,United States,,3808,Industrials,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$7.62,-0.10,-1.295%,559442074.00,United States,2018,197983,Health Care,Biotechnology: Pharmaceutical Preparations
ARW,Arrow Electronics Inc. Common Stock,$121.04,-1.80,-1.465%,6233766373.00,United States,,141097,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$31.28,-0.23,-0.73%,4324696164.00,United States,,293784,Health Care,Biotechnology: Pharmaceutical Preparations
ARX,Accelerant Holdings Class A Common Shares,$17.035,-0.065,-0.38%,3747471101.00,,2025,8129,Finance,Specialty Insurers
AS,Amer Sports Inc. Ordinary Shares,$38.55,0.67,1.769%,21350737510.00,,2024,185927,Consumer Discretionary,Apparel
ASA,ASA  Gold and Precious Metals Limited,$40.85,-0.12,-0.293%,771017279.00,United States,,362,Industrials,Precious Metals
ASAN,Asana Inc. Class A Common Stock,$14.25,-0.12,-0.835%,3366518681.00,United States,2020,243668,Technology,Computer Software: Prepackaged Software
ASB,Associated Banc-Corp Common Stock,$26.31,-0.24,-0.904%,4363461669.00,United States,,416405,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$22.685,0.00,0.00%,,United States,,1,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$22.41,0.09,0.403%,,United States,,101,,
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$25.24,0.00,0.00%,3808736571.00,United States,2023,625,Finance,Major Banks
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.44,-0.0003,-0.068%,21791427.00,United States,2022,14139,Health Care,Biotechnology: Pharmaceutical Preparations
ASBPW,Aspire Biopharma Holdings Inc. Warrant,$0.0318,-0.0044,-12.155%,1574926.00,United States,2022,100,Health Care,Biotechnology: Pharmaceutical Preparations
ASC,Ardmore Shipping Corporation Common Stock,$12.83,-0.32,-2.433%,519657865.00,,2013,134314,Consumer Discretionary,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$5.63,0.02,0.357%,0.00,United States,,4884,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$20.9855,-0.0145,-0.069%,0.00,United States,2020,11986,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$50.59,-0.69,-1.346%,2215842000.00,United States,1992,89328,Consumer Discretionary,Professional Services
ASH,Ashland Inc. Common Stock,$50.87,-0.93,-1.795%,2325062083.00,United States,,45136,Consumer Discretionary,Specialty Chemicals
ASIC,Ategrity Specialty Insurance Company Holdings Common Stock,$20.855,-0.305,-1.441%,1002430486.00,,2025,17407,Finance,Property-Casualty Insurers
ASIX,AdvanSix Inc. Common Stock ,$20.79,-0.29,-1.376%,558090648.00,United States,2016,41880,Industrials,Major Chemicals
ASLE,AerSale Corporation Common Stock,$8.641,-0.019,-0.219%,407695488.00,United States,2019,48974,Consumer Discretionary,Industrial Specialties
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$4.4894,0.1194,2.732%,672810068.00,Canada,,516728,Basic Materials,Metal Mining
ASMB,Assembly Biosciences Inc. Common Stock,$22.165,-0.105,-0.471%,170055665.00,United States,2010,2865,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$930.15,2.35,0.253%,365812852158.00,Netherlands,1995,218595,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$198.02,-1.35,-0.677%,12017732216.00,Denmark,2015,3870,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$0.4351,0.0156,3.719%,4913199.00,United States,2022,5150280,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$47.58,-0.91,-1.877%,3170038007.00,United States,2020,118571,Consumer Discretionary,Other Specialty Stores
ASPC,A SPAC III Acquisition Corp. Class A Ordinary Shares,$10.34,0.00,0.00%,0.00,China,2025,1,,
ASPCR,A SPAC III Acquisition Corp. Right,$0.19,0.00,0.00%,0.00,China,2025,12,Finance,Blank Checks
ASPI,ASP Isotopes Inc. Common Stock,$9.18,0.05,0.548%,843762341.00,United States,2022,573851,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$6.97,-0.01,-0.143%,574052622.00,United States,2014,162754,Consumer Discretionary,RETAIL: Building Materials
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$11.05,0.00,0.00%,121403134.00,Luxembourg,,51,Consumer Discretionary,Other Consumer Services
ASPSW,Altisource Portfolio Solutions S.A. Net Settle Stakeholder Warrants,$0.69,0.00,0.00%,0.00,Luxembourg,,41,,
ASPSZ,Altisource Portfolio Solutions S.A. Cash Exercise Stakeholder Warrants,$0.65,0.00,0.00%,0.00,Luxembourg,,95,,
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$338.50,0.70,0.207%,10155000000.00,Mexico,,3008,Consumer Discretionary,Aerospace
ASRT,Assertio Holdings Inc. Common Stock,$0.9674,-0.0073,-0.749%,93102213.00,United States,,12347,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$2.86,0.00,0.00%,47245104.00,United States,,3,Finance,Major Banks
ASST,Strive Inc. Class A Common Stock,$4.09,0.27,7.068%,2598541786.00,United States,2023,8068984,Technology,Computer Software: Prepackaged Software
